species,source,hashtag,caption,location_tag,extracted_locations,date,link,likes,comments
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Our search for the humpback mahseer has been a challenge, but one that has been made truly successful by several volunteers braving very harsh conditions. 

This year, we are diving right into the young-of-year (YOY), to see what secrets these little torpedoes have to reveal about natural recruitment among the mahseer of the Cauvery. 

Stay tuned for updates on our YOY surveys. 
.
.
.
.
.
.
.
.
.
...",Cauvery Wildlife Sanctuary,Cauvery,2023-02-15,https://www.instagram.com/p/Coqpj6BoxZJ/,214,1
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Tor khudree and Tor remadevii in its natural habitat 💚 
#mahseer #torkhudree #torremadevii",Karnataka,Karnataka,2022-12-29,https://www.instagram.com/p/CmwutC0hqbc/,15,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Biodiversity Conservation has been a top priority for Tata Power and one such species has been the Mahaseer fish. On the verge of extinction, Tata Power stepped forward to correct this biological imbalance and has created a success story of conservation.

Credits : @tatapowercompanyltd

#biodiversity #conservation #top #priorities #tata #tatapower #one #endangeredspecies #mahaseer #torkhudree #bio...",,None detected,2022-04-09,https://www.instagram.com/p/CcHtej5hBZw/,2,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Early fish gets the grub
.
.
.
.
.
.
.
.
.
.
#kelah #mahseer #tengas #torkhudree #riverfish #pondfish #pondlife #fish #fishlover #feedingtime #feedingfrenzy #slomo #underwatervideo #underwater",,None detected,2020-05-13,https://www.instagram.com/p/CAHbOUGpcWH/,32,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Mahseer, Kelah, Tengas enjoying lunch .
.
.
.
.
.
.
.
.
#mahseer #kelah #tengas #torkhudree #neoheter #hikari #fish #ikan #riverfish #pond #pondfish #pondlife #fishlife #fisharefriendsnotfood #fornow",,None detected,2020-05-08,https://www.instagram.com/p/B_6v2JdJu-E/,17,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"After a few attempts, managed to get the perfect Slomo of the fish piercing through the surface to catch the superworm.
.
.
.
.
.
.
.
.
.
.
.
.
#mahseer #kelah #kelahbara #mahseer #bluemekong #torkhudree #torputitora #tortor #neo #tengas #superworm #fish #fishfeeding #fishhunter #fishes #earlyfishcatchestheworm #slomo #slomotion #superslomo #superworm #mealworm #pond #river #riverfish #rarefish",,None detected,2020-04-27,https://www.instagram.com/p/B_ePQrlJGDm/,22,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,#superworm #mealworm #mahseer #kelah #torkhudree #tortor #torputitora #riverfish #pondfish #rarefish #kingoftheriver,,None detected,2020-04-22,https://www.instagram.com/p/B_Risyupf4M/,12,1
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Perfect lighting conditions to see the fishes colours. Insta filter set on lofi
.
.
.
.
.
.
.
.
.
.
.
.
#kelah #mahseer #torputitora #torkhudree #kelahbara #empurau #rare #rarefish #riverfish #pondfish #bangsar #malaysianriverfish",,None detected,2020-04-06,https://www.instagram.com/p/B-oB7rFJP8t/,15,2
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Mealworms feast
.
.
.
.
.
.
.
.
.
#mahseer #kelah #empurau #torkhudree #goldenmahseer #mekongblue #rarefish #riverfish #malaysianriverfish #mealworm",,None detected,2020-03-04,https://www.instagram.com/p/B9UD4hAJQLf/,42,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Sun's out on a Sunday afternoon and the fishes are showing off their true colours .
.
.
.
.
.
.
.
.
#empurau #mahseer #kelah #torkhudree #torputitora #sinesis #kelahbara #kelahbiru #bluemahseer #bluemekong #goldenmahseer #riverfish #rareriverfish #malaysiangoldmahseer #malaysianriverfish",,None detected,2020-03-01,https://www.instagram.com/p/B9LdQuEpARJ/,21,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Training the fish babies to eat out of hand .
.
.
.
.
.
.
#kelah #empurau #mahseer #torkhudree #torputitora #kelahbirumalim #kelahbara #kelahendau #bluemekong #tengas #neo #riverfish #rarefish #malaysianriverfish #goldmahseer #kelahemasmalaysia",,None detected,2020-02-26,https://www.instagram.com/p/B9CJ2cLIwxf/,37,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Hungry hungry hungry .
.
.
.
.
.
.
.
#mahseer #kelah #kelahbara #tengas #neo #tor #torkhudree #torputitora #riverfish #rarefish #pondfish #hikari",,None detected,2020-02-04,https://www.instagram.com/p/B8JKZKKpG6J/,15,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Hungry for food and attention
.
.
.
.
.
.
.
.
.
.
.
#kelah #mahseer #riverfish #malaysianriverfish #rarefish #torkhudree #torputitora #bluemekong #bluekelah #goldenmahseer #goldkelah #kelahbara #pond #kelahbirumalim #kelahbangsar",,None detected,2020-01-29,https://www.instagram.com/p/B76VcyBJC4a/,52,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"First outing of the year, went after mahseers instead of my usual quarry. This trip taught me a lot of lessons about fishing! Will head back there again for sure. Sorry don’t have a better photo. Thank you @raghuramgb for introducing this awesome place and people. #torkhudree #indianmahseer #stcroixrods #cauveryfishing #freshwaterfishing #freshwaterlurefishing #lurefishingindia #indialurefishing #...",,Cauvery,2020-01-21,https://www.instagram.com/p/B7kQA3fp-MZ/,124,11
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Let it snow
Let it snow 
In slomo
.
.
.
.
.
.
.
.
.
.
.
.
#mahseer #kelah #torkhudree #kelahemas #kelahbirumalim #kelahbiruendau #kelahbara #indiamahseer #empurau #feedingtime #letitsnow #slomo #underwaterphotography #underwatervideo",,None detected,2019-12-20,https://www.instagram.com/p/B6SHFgMpMzE/,25,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Blue Himalayan Mahseer (Tor Khudree) and Malim Blue Kelah added to the pond
.
.
.
.
.
.
.
.
.
#torkhudree #bluemahseer #bluekelah #kelah #mahseer #kelahbangsar #kelahbirumalim #riverfish #rarefish",,None detected,2019-12-15,https://www.instagram.com/p/B6GLRVgp39d/,6,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,@anglersquadkochi -  Rare Species 🐟malabar  mahseer🐟  tor malabaricus 🐟 caught on mepps agila spinner . @amo8525  #tormalabaricus #torkhudree  #mahseer  #catchandrelease  #mepps #keralafishing  #indiafishing #fishingkerala #backwaterfishingkerala,,Kerala,2019-04-26,https://www.instagram.com/p/Bwugx2egZfm/,9,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,My fucking 200cm tank😍👍 #mfk #channamarulioides #torkhudree #hampala #rtc #perunocatfish #pacu #fireell,,None detected,2018-07-24,https://www.instagram.com/p/BlnvLlPHA2j/,4,1
Tor kudree,Instagram_instagrapi_Free,torkhudree,Rare Species 🐟malabar  mahseer🐟  tor malabaricus 🐟 caught on mepps agila spinner . @amo8525  #tormalabaricus #torkhudree  #mahseer  #catchandrelease  #mepps #keralafishing  #indiafishing #fishingkerala #backwaterfishingkerala,,Kerala,2018-07-12,https://www.instagram.com/p/BlILDYzh9lS/,49,6
Tor kudree,Instagram_instagrapi_Free,torkhudree,My Tor Collection #tortambroides #torkhudree #torputitora #jelawat #kelahmerah #kelahhimalaya #kelahindia,,None detected,2015-01-08,https://www.instagram.com/p/xlpEYVrqVC/,20,1
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"ഫ്രഷ് വിള മീൻ എത്തിയിട്ടുണ്ട് 🐟🔥
കടലിൽ നിന്ന് ഇന്ന് എത്തിയ Fresh Vila Fish
നല്ല ഫ്രഷ് മീൻ – കറി, ഫ്രൈ എല്ലാം super taste 😋
ഇങ്ങനെ daily fresh catch മീനുകൾ ലഭിക്കും Kadal Fresh ൽ.
📍 Location: Irinjalakuda
🐟 Fresh Fish | Clean Cutting | Quality Fish
Kadal Fresh – Freshness from Sea to Home

#vilafish #freshfish #keralafish #seafoodkerala #fishmarket freshcatch dailycatch seafoodlover fishreels keral...",Irinjalakuda,Kerala,2026-03-13,https://www.instagram.com/p/DV0DKcVk6Vu/,12,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"ഇന്ന് മുനമ്പം ഹാർബറിൽ വന്ന ഫ്രഷ് മോദ മീനുകൾ 🐟🔥
കടലിൽ നിന്ന് ഇന്ന് പുലർച്ചെ എത്തിയ Fresh Moda Fish
Munambam Harbour ൽ നിന്നുള്ള daily fresh catch.
നല്ല ഫ്രഷ് മീൻ – കറി, ഫ്രൈ എല്ലാം super taste 😋
📍 Munambam Harbour
🐟 Fresh Fish | Daily Catch | Quality Fish
Kadal Fresh – Freshness from Sea to Home 

#modafish #freshfish #munambamharbour #keralafish #seafoodkerala freshcatch fishmarket keralaseafood d...",Irinjalakuda,Kerala,2026-03-13,https://www.instagram.com/p/DVzwJf0k2iE/,45,4
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"மீன்களை கேரளாவிற்கு ஏற்றுமதி செய்யும் பணியில் மீனவர்கள் மும்முரம் 
#Fishermen #ExportingFish #KeralaFish #FishExport #SeafoodIndustry #SustainableFishing #FishermanLife #FreshCatch #KeralaSeafood  #News7Tamil  #News7TamilUpdates",,Kerala,2026-03-10,https://www.instagram.com/p/DVtAxv7D8Gr/,869,16
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"Comment ‘BLISS’ for Location and timings!!!
And suprising part is this is just for 100rs UNLIMITED FOOD!!!!!
Amazing quality, taste, very very reasonable

#NaviMumbaikars #keralasadhya😋 #keralafish #sadhya😋 #morucurry😋",,Kerala,2026-03-07,https://www.instagram.com/p/DVkokNZDJyg/,24,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,ഇന്ന് കുറച്ചു മീൻ മേടിച്ചു. ഊണിനു ചിക്കൻ ബീഫ് നേക്കാൾ ഒക്കെ ഇഷ്ടം മീൻ തന്നെ  #fishlovers #keralafish @highlight,,Kerala,2026-03-04,https://www.instagram.com/p/DVeu20ekQHA/,696,21
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"##KeralaAquarium
#KeralaFish
#Perumbavoor
#Ernakulam
Kochi
KeralaBusiness
KeralaPets
Malayali
📈 Viral",,Kerala,2026-03-03,https://www.instagram.com/p/DVbDf4YgcgR/,3,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"##KeralaAquarium
#KeralaFish
#Perumbavoor
#Ernakulam
Kochi
KeralaBusiness
KeralaPets
Malayali
📈 Viral",,Kerala,2026-03-03,https://www.instagram.com/p/DVbEcJYgd4e/,0,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"##KeralaAquarium
#KeralaFish
#Perumbavoor
#Ernakulam
Kochi
KeralaBusiness
KeralaPets
Malayali
📈 Viral",,Kerala,2026-03-03,https://www.instagram.com/p/DVbDvDlAZTG/,2,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"#KeralaAquarium
#KeralaFish
#Perumbavoor
#Ernakulam
#Kochi
KeralaBusiness
KeralaPets
Malayali
📈 Viral",,Kerala,2026-03-03,https://www.instagram.com/p/DVbFgfOAeD4/,1,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"#KeralaAquarium
#KeralaFish
#Perumbavoor
#Ernakulam
#Kochi
KeralaBusiness
KeralaPets
Malayali
📈 Viral",,Kerala,2026-03-03,https://www.instagram.com/p/DVbFQtcgfcl/,1,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"#KeralaAquarium
#KeralaFish
#Perumbavoor
#Ernakulam
#Kochi
KeralaBusiness
KeralaPets
Malayali
📈 Viral",,Kerala,2026-03-03,https://www.instagram.com/p/DVbFwh2gTXo/,2,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"മീൻ വൃത്തിയാക്കാൻ ഇങ്ങനെ ചെയ്‌താൽ മതി 🐟✨
സ്കെയിൽസ് ക്ലീൻ, വയർ പൂർണ്ണമായി നീക്കം, നന്നായി കഴുകൽ — ഇതാണ് ടേസ്റ്റ് & ഹെൽത്ത് സീക്രട്ട് 😌

ഇനി വീട്ടിൽ മീൻ ക്ലീൻ ചെയ്യുന്നത് easy level 💯
ഈ പോസ്റ്റ് save ചെയ്ത് വെക്കൂ 🔖

👇 നിങ്ങൾക്ക് ഏറ്റവും ബുദ്ധിമുട്ടുള്ള ഭാഗം ഏത്? കമന്റ് ഇടൂ!

#മീൻവൃത്തിയാക്കുന്നത്
#KeralaFish
#SeafoodLovers
#FishCleaning
#MalayaliFood
CookingTips","Kochi Kerela, India",Kerala,2026-03-02,https://www.instagram.com/p/DVYdHAhGCKP/,2,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"ഗപ്പി വളർത്തൽ നമുക്ക് ഒരുമിച്ച് പഠിക്കാം! 
​#guppyfarming #aquariumlife #guppybreeder #keralafish #fishkeeping",,Kerala,2026-02-11,https://www.instagram.com/p/DUnvOfLDftQ/,3,13
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,INDIA MALABAR MAHSEER 2.5”-4”#tor #malabaricus #tormalabaricus #malabar #mahseer #malabarmahseer #mahseerfish #riverfish #wild,,None detected,2026-02-02,https://www.instagram.com/p/DURIBVxiBWZ/,10,2
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"😋😋🫰🏼
.
.
#food #foodie #trendingreels #foodstagram #fish #keralafish #foodreel #foodies #foodblogger #thiruvananthapuram #netta",,Kerala,2025-08-18,https://www.instagram.com/p/DNf6z3UMBhO/,204005,526
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"kecilnya polos...
gedenya beuh...

#mahseer #freshwateraquarium #mahseertankindonesia #torputitora #neolissochilusbaoshan #toryinjiangensis #tormalabaricus #phoenixbarb #freshwatertank #torsinensis",,None detected,2025-07-17,https://www.instagram.com/p/DMMF-N9SefP/,4,0
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Malabar Mahseer enjoying the current 
.
.
.
.
.
.
.
.
#mahseer #mahseerfishing #tormalabaricus #indianfish #indiannativefish #meenkaran #fishesofindia 

#nationalgeographic #animalplanet #animalplanetindia #nationalgeographicindia #natgeo #natgeowild 
#cyprinid #cyprinidae #ichthyology 
#predatoryfishkeepers #predators #predator #predatoryfish #monsterfishkeeper #monsterfishkeepers #monsterfish",,None detected,2025-02-21,https://www.instagram.com/p/DGVCb4SSpUB/,327,7
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,#Tormalabaricus,,None detected,2025-02-02,https://www.instagram.com/p/DFjmfWdBuuT/,0,0
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"രുചി ഇഷ്ടമല്ലെന്ന പേരിൽ ബാസ മീൻ മലയാളികൾ കഴിക്കാറില്ല. പക്ഷെ കാറ്ററിങ് ടീം തന്ത്രപരമായി ഇവന്റുകളിൽ ബാസ മീൻ ഉൾപ്പെടുത്താറുണ്ട്. ഇവന്റുകൾക്ക് ഊണിനൊപ്പം സൗജന്യമായി മീൻ ഡിഷ് കൂടെ ഉൾപ്പെടുത്താം എന്ന് പറയുന്നുണ്ടെങ്കിൽ അത് ബാസ മീൻ ആയിരിക്കും. കേന്ദ്ര സമുദ്ര മത്സ്യ ഗവേഷണ സ്ഥാപനം ഡയറക്ടർ ഡോ. ഗ്രിൻസൺ ജോർജ്ജ് സംസാരിക്കുന്നു.

#KeralaFish #Basafish #TheCue",,Kerala,2025-01-03,https://www.instagram.com/p/DEXAhhGPmVe/,3510,70
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"An Orange fin on the dusk by our guide @siddharth_sasidharan 

Orange fin morph of a Malabar Mahseer ( Tor malabaricus )

Book your trip with us

#tormalabaricus #Malabarmahseer #orangefinmahseer",Western Ghats,"Western Ghats, Western Ghat",2024-10-15,https://www.instagram.com/p/DBJrGhZTW-S/,28,1
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Size doesn't matter!!!!

They hit on anything that moves no matter how big it is!!!
It's a treat to your eyes to witness this incredible species take your topwater and run's downstream sometimes straightening 5X hooks too

Never underestimate the power of this species 

Book your fishing expedition with us in the southern India🇮🇳

Dm us for enquiries 

WhatsApp - +91 8075740948

Mail - www.wildsou...",Western Ghats,"Western Ghats, Western Ghat",2024-10-11,https://www.instagram.com/p/DA_BSl4PxEW/,44,2
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Some Topwater Action from the Kannur Region post monsoon!!!
Our guide @angler_sharon landing a chunky Malabar mahseer on 
@bonefishingworld Hoverjet 130!!
Fishing in the Kannur region is heaven for topwater enthusiasts the way these fish hit the bait on flowing river will rise your adrenaline rush into max!!!

Other than mahseer there are more species you can unlock in kannur for ex. Malabar Snake...",Western Ghats,"Western Ghat, Western Ghats, Kerala",2024-08-28,https://www.instagram.com/p/C_NDW_MvbqK/,42,3
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Just imagine the pre monsoon in the southern part of india, melody of the flowing river and exotic birds,clear sky and greenery around and you're fishing for this beautiful yet stronger fish with us!!!
A moment that will be precious for your entire life!!!
We can't explain it in word's just visit and experience yourself and we guarantee you'll be coming back to this place again and again!!!

Mail ...",Western Ghats,"Western Ghats, Western Ghat",2024-08-12,https://www.instagram.com/p/C-k0rAqPvmu/,26,0
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Tor Malabaricus ( Red Orange Morph )
A very less known mahseer species in angling community,, only native to southern western Ghats 
We serve Guided Trip's to get your hands on this Rare species of mahseer 

Spinning and Fly fishing are easiest way to catch one

#Tormalabaricus #Malabarmahseer #mahseerfishingcharters #mahseer #mahseeronfly #humpbackmahseer #orangefinmahseer #redfinmahseer #bluefin...",Western Ghats,"Western Ghats, Western Ghat",2024-07-16,https://www.instagram.com/p/C9fDPvPIrB0/,29,2
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Pound for pound one of the hardest fighting Freshwater Species.
The Malabar Mahseer aka( Tor Malabaricus ).

 Our Guide for Kannur Region Mr. @akhil_palayod_ Has landed this Torpedo over 20lbs from our Major Fishing Spot's!!!

Book your trip for the 2025 Season In Advance🇮🇳
DM us for Prices 
Follow @wild_southfishing

#Malabarmahseer 
#Tormalabaricus 
#Wildsouth 
#Wildsouthfishingcharters 
#Wester...",Western Ghats,"Western Ghats, Western Ghat",2024-06-25,https://www.instagram.com/p/C8on80ev3vx/,31,1
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"𝗠𝗔𝗟𝗔𝗕𝗔𝗥 𝗠𝗔𝗛𝗦𝗘𝗘𝗥
[ 𝐓𝐨𝐫 𝐌𝐚𝐥𝐚𝐛𝐚𝐫𝐢𝐜𝐮𝐬 ]

Huge Mahseer Species from the western Ghats and found no where else in the world!!!

We're the Only charter to have a guided fishing trip for these species in the western Ghats!!!

📩DM us and book your trip 

Some Slots are still available for the peak time of the season 

#Malabarmahseer #Tormalabaricus #Westernghats #Wildsouth #Wildsouthfishingcharters #fishi...",Western Ghats,"Western Ghats, Western Ghat",2024-06-10,https://www.instagram.com/p/C8Btz69vjop/,21,1
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Tor Malabar Indian mahseer 🤎

#mahseer #mahseerfishing #mahseertankindonesia #mahseerfish #iwak #iwakkali #magelang #ikanhias #tormalabar #tormalabaricus #indianmahseer #bluemahseer #mahseerind",,None detected,2024-05-12,https://www.instagram.com/p/C62olvkS9IY/,1,0
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Tor malabacus... Malabar Mahseer 😍😍😍

#kerala #fishing #fishinglife #mahseer #tormalabaricus #mustadhooks #shimano #freshwater",,Kerala,2023-08-28,https://www.instagram.com/p/Cwd-broScm8/,22,2
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Trophy catch from the mountain streams of malabar. #tormalabaricus #malabarmahseer #mahseerfishing #westernghats 

Rod- #palmsedge Light 6’’
Reel- Daiwa bg 2000 
Line- Sunline siglon 20lb
Leader - berkley trilance 20lb mono
Snap - #1 littma fastach
Lure- strikepro spoon 5.8gm sharpened with mustad kaiju inline #6

Special thanks to @angler_girl_kerala @shafas_vloggy @the.name.is._hari @adrenalin_3...","Kochi, India",Kerala,2023-07-02,https://www.instagram.com/p/CuM6XIFvrmY/,187,12
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,"Blue 💙
.
.
.
.
#bonefishingworld 
#bonevoyage 
#atccombat 
#mahseerfishing 
#bluefinmahseer 
#malabarmahseer 
#tormalabaricus 
#kannur 
#fishinglovers",Kannur,None detected,2023-06-30,https://www.instagram.com/p/CuGegs9SDLX/,103,17
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"platinum red🐟😈
#keralafish #kerala #fish #fishfry #keralafood #keralagram #keralafishfry #guppykerala #guppy #fishfarm #guppyfish #foodie #farm #foodblogger #fishcurry #fishlover #keralafoodie #keraladiaries #fishfarming #pangasiusfish #guppys #koifish #karimeen #seafood #farming #farmhouse #keralafishfarm #vala #keralagallery #feather",,Kerala,2022-10-27,https://www.instagram.com/p/CkOObHfAvNq/,247,2
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"@fooddatewithminny Breakfast reel...
.
.
#breakfast #breakfastidea #keralabreakfast #naadanfood #kappameencurry #kappavevichathu #meencurry #keralafishcurry #keralafish #keralafood #keralafoodie #keralafoodblogger #tasteofkerala #keralagram #keralacuisine #keraladiaries #theeyumpukayum #cookforkerala #thaninaadan #bangaloremalayali #imalayali #kappapuzhukku #kappameen",എന്റെ കേരളം - ente keralam,Kerala,2022-09-29,https://www.instagram.com/p/CjF5YSagGhZ/,927,17
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"Maanthal Fry

#fishfry #fish 
#fishrecipes 
#fry 
#reelskerala 
#reelskeralafood
#naadanfood 
#onasadhya 
#onam 
#nonveg #reelsi̇nstagram #explore #explorepage#mallu#ᴍᴀʟᴀʏᴀʟɪ#pravasi#keralacusine #keralafish #fishfry #tamil #telugu #instatoday #instadaily #reelsinstagram #reeloftheday #recipeoftheday #instadaily #instareels #instarecipe #explore #fish #solefish",,Kerala,2022-08-27,https://www.instagram.com/p/Chwt_IWO9IH/,2402,7
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"@mili_in_the_kitchen മീൻ വറുത്തത് 😊

.
.

.
.

@mili_in_the_kitchen 

.
.

#fishfry #tunafish #keralafishfry #keralafish #lunchbox #tasteofkerala🌴 #keralafoodies #trivandrumfoodies #malayalifoodie #foodiesofinstagram #foodiesofindia #foodphotography #keralagram #foodpic #foodstagram #foodlover #foodiegirl #foodblogger #malayalifoodlover #homemade #tasteofsouth #keralagodsowncountry #ruchikoottukal...",,Kerala,2022-08-24,https://www.instagram.com/p/ChpNyLzqtVd/,1545,3
Tor malabaricus,Instagram_instagrapi_Free,keralafish,"Indian Mackerel Nirvana
Inspiration : @chef_pillai 
#fish #fishnirvana #nirvana #sureshpillai #chefpillai #inspiration #fishcurry #keralafishcurry #nirvanareels #bananaleaf #mackerel #indianmackerel #fishreels #trendingreels #foodporn #foodreels #foodie #coconumilk #foodgram #viralfoodreels #viralfood #trendingfoodies #viral #trending #reelsinstagram #reelitfeelit #keralafood #keralafish #fishreci...",Kerala,Kerala,2022-05-27,https://www.instagram.com/p/CeEVTcUhIUE/,157,2
Tor malabaricus,Instagram_instagrapi_Free,tormalabaricus,#tormalabaricus #firstackle,,None detected,2022-05-02,https://www.instagram.com/p/CdD0kbBPfa2/,43,1
